DATE,Time,Wait_Time,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMEANTEMP,AKevent,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKEMHEYEST,AKEMHETOM,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,AKHOURS,WEATHER_WDWPRECIP,CapacityLost_AK,CapacityLostWGT_AK,AKPRDDAY
12/27/2013,15:10,15,6,360,51,12,3,5,0,0,0,65.55,0,1,0,1,0,0,0,14,13,14,13,0.08,170583,16830117,1
12/28/2013,8:32,6,7,361,51,12,4,5,0,0,0,70.74,0,1,1,1,0,0,0,14,14,14,13,0.08,170583,16830117,1
12/28/2013,9:19,15,7,361,51,12,4,5,0,0,0,70.74,0,1,1,1,0,0,0,14,14,14,13,0.08,170583,16830117,1
12/28/2013,16:04,34,7,361,51,12,4,5,0,0,0,70.74,0,1,1,1,0,0,0,14,14,14,13,0.08,170583,16830117,1
12/29/2013,10:52,21,1,362,52,12,3,5,0,0,0,72.32,0,1,1,1,0,0,0,14,14,14,13,0.08,170583,16830117,1
12/29/2013,15:31,30,1,362,52,12,3,5,0,0,0,72.32,0,1,1,1,0,0,0,14,14,14,13,0.08,170583,16830117,1
12/29/2013,8:38,6,1,362,52,12,3,5,0,0,0,72.32,0,1,1,1,0,0,0,14,14,14,13,0.08,170583,16830117,1
12/29/2013,11:21,31,1,362,52,12,3,5,0,0,0,72.32,0,1,1,1,0,0,0,14,14,14,13,0.08,170583,16830117,1
12/29/2013,16:10,26,1,362,52,12,3,5,0,0,0,72.32,0,1,1,1,0,0,0,14,14,14,13,0.08,170583,16830117,1
12/29/2013,10:17,14,1,362,52,12,3,5,0,0,0,72.32,0,1,1,1,0,0,0,14,14,14,13,0.08,170583,16830117,1
12/29/2013,8:38,6,1,362,52,12,3,5,0,0,0,72.32,0,1,1,1,0,0,0,14,14,14,13,0.08,170583,16830117,1
12/29/2013,8:09,3,1,362,52,12,3,5,0,0,0,72.32,0,1,1,1,0,0,0,14,14,14,13,0.08,170583,16830117,1
12/29/2013,8:55,6,1,362,52,12,3,5,0,0,0,72.32,0,1,1,1,0,0,0,14,14,14,13,0.08,170583,16830117,1
12/29/2013,10:52,21,1,362,52,12,3,5,0,0,0,72.32,0,1,1,1,0,0,0,14,14,14,13,0.08,170583,16830117,1
12/30/2013,19:39,22,2,363,52,12,2,5,0,0,0,63.42,0,1,1,1,0,0,0,14,14,13,13,0.04,170583,16830117,1
12/30/2013,20:08,17,2,363,52,12,2,5,0,0,0,63.42,0,1,1,1,0,0,0,14,14,13,13,0.04,170583,16830117,1
12/31/2013,7:32,2,3,364,52,12,0,0,1,0,0,63.4,0,1,1,1,0,0,0,13,14,13,12,0.08,170583,16830117,1
12/31/2013,18:55,12,3,364,52,12,0,0,1,0,0,63.4,0,1,1,1,0,0,0,13,14,13,12,0.08,170583,16830117,1
12/31/2013,7:39,3,3,364,52,12,0,0,1,0,0,63.4,0,1,1,1,0,0,0,13,14,13,12,0.08,170583,16830117,1
12/31/2013,17:33,38,3,364,52,12,0,0,1,0,0,63.4,0,1,1,1,0,0,0,13,14,13,12,0.08,170583,16830117,1
1/1/2014,8:49,6,4,0,0,1,0,5,1,0,0,61.69,0,1,1,0,0,0,0,13,13,13,12,0.12,170583,16830117,1
1/1/2014,9:52,3,4,0,0,1,0,5,1,0,0,61.69,0,1,1,0,0,0,0,13,13,13,12,0.12,170583,16830117,1
1/1/2014,10:15,11,4,0,0,1,0,5,1,0,0,61.69,0,1,1,0,0,0,0,13,13,13,12,0.12,170583,16830117,1
1/1/2014,10:15,11,4,0,0,1,0,5,1,0,0,61.69,0,1,1,0,0,0,0,13,13,13,12,0.12,170583,16830117,1
1/2/2014,9:50,13,5,1,0,1,2,5,0,0,0,71.9,0,0,1,0,0,0,0,13,13,12,13,0.12,170583,16830117,1
1/2/2014,8:56,8,5,1,0,1,2,5,0,0,0,71.9,0,0,1,0,0,0,0,13,13,12,13,0.12,170583,16830117,1
1/2/2014,9:50,13,5,1,0,1,2,5,0,0,0,71.9,0,0,1,0,0,0,0,13,13,12,13,0.12,170583,16830117,1
1/3/2014,9:26,19,6,2,0,1,3,0,0,0,0,51.74,0,0,0,0,0,0,0,12,13,12,12,0.07,170583,16830117,1
1/3/2014,17:48,11,6,2,0,1,3,0,0,0,0,51.74,0,0,0,0,0,0,0,12,13,12,12,0.07,170583,16830117,1
1/3/2014,18:54,6,6,2,0,1,3,0,0,0,0,51.74,0,0,0,0,0,0,0,12,13,12,12,0.07,170583,16830117,1
1/4/2014,9:43,10,7,3,0,1,4,0,0,0,0,57.35,0,0,0,0,0,0,0,12,12,11,12,0.12,170583,16830117,1
1/4/2014,9:59,23,7,3,0,1,4,0,0,0,0,57.35,0,0,0,0,0,0,0,12,12,11,12,0.12,170583,16830117,1
1/4/2014,12:25,38,7,3,0,1,4,0,0,0,0,57.35,0,0,0,0,0,0,0,12,12,11,12,0.12,170583,16830117,1
1/4/2014,13:18,33,7,3,0,1,4,0,0,0,0,57.35,0,0,0,0,0,0,0,12,12,11,12,0.12,170583,16830117,1
1/4/2014,18:50,13,7,3,0,1,4,0,0,0,0,57.35,0,0,0,0,0,0,0,12,12,11,12,0.12,170583,16830117,1
1/5/2014,17:42,22,1,4,1,1,5,0,0,0,0,69.45,0,0,0,1,0,0,0,11,12,10,11,0.12,170583,16830117,1
1/6/2014,9:55,16,2,5,1,1,6,0,0,0,0,60.66,0,1,0,0,0,0,0,10,11,9,9,0.12,182157,17830243,1
1/6/2014,9:14,8,2,5,1,1,6,0,0,0,0,60.66,0,1,0,0,0,0,0,10,11,9,9,0.12,182157,17830243,1
1/6/2014,10:39,17,2,5,1,1,6,0,0,0,0,60.66,0,1,0,0,0,0,0,10,11,9,9,0.12,182157,17830243,1
1/6/2014,9:31,9,2,5,1,1,6,0,0,0,0,60.66,0,1,0,0,0,0,0,10,11,9,9,0.12,182157,17830243,1
1/6/2014,9:36,12,2,5,1,1,6,0,0,0,0,60.66,0,1,0,0,0,0,0,10,11,9,9,0.12,182157,17830243,1
1/7/2014,15:04,9,3,6,1,1,7,0,0,0,0,40.31,0,0,1,1,0,0,0,9,10,10,9,0.12,182157,17830243,1
1/8/2014,15:01,18,4,7,1,1,8,0,0,0,1,51.68,0,1,0,0,0,0,0,10,9,9,9,0.08,182157,17830243,1
1/8/2014,15:56,14,4,7,1,1,8,0,0,0,1,51.68,0,1,0,0,0,0,0,10,9,9,9,0.08,182157,17830243,1
1/8/2014,16:16,20,4,7,1,1,8,0,0,0,1,51.68,0,1,0,0,0,0,0,10,9,9,9,0.08,182157,17830243,1
1/9/2014,9:39,9,5,8,1,1,9,0,0,0,1,63.52,0,0,1,0,0,0,0,9,10,11,9,0.11,182157,17830243,1
1/9/2014,11:44,23,5,8,1,1,9,0,0,0,1,63.52,0,0,1,0,0,0,0,9,10,11,9,0.11,182157,17830243,1
1/9/2014,14:27,13,5,8,1,1,9,0,0,0,1,63.52,0,0,1,0,0,0,0,9,10,11,9,0.11,182157,17830243,1
1/10/2014,10:30,11,6,9,1,1,10,0,0,0,1,72.76,0,0,0,0,0,0,0,11,9,11,11,0.08,182157,17830243,1
1/10/2014,19:00,0,6,9,1,1,10,0,0,0,1,72.76,0,0,0,0,0,0,0,11,9,11,11,0.08,182157,17830243,1
1/10/2014,18:52,0,6,9,1,1,10,0,0,0,1,72.76,0,0,0,0,0,0,0,11,9,11,11,0.08,182157,17830243,1
1/10/2014,15:01,16,6,9,1,1,10,0,0,0,1,72.76,0,0,0,0,0,0,0,11,9,11,11,0.08,182157,17830243,1
1/10/2014,10:12,19,6,9,1,1,10,0,0,0,1,72.76,0,0,0,0,0,0,0,11,9,11,11,0.08,182157,17830243,1
1/10/2014,9:32,6,6,9,1,1,10,0,0,0,1,72.76,0,0,0,0,0,0,0,11,9,11,11,0.08,182157,17830243,1
1/10/2014,9:23,2,6,9,1,1,10,0,0,0,1,72.76,0,0,0,0,0,0,0,11,9,11,11,0.08,182157,17830243,1
1/10/2014,16:38,16,6,9,1,1,10,0,0,0,1,72.76,0,0,0,0,0,0,0,11,9,11,11,0.08,182157,17830243,1
1/11/2014,9:19,1,7,10,1,1,10,0,0,0,1,75.9,0,0,0,0,0,0,0,11,11,9,11,0.08,182157,17830243,1
1/11/2014,9:26,7,7,10,1,1,10,0,0,0,1,75.9,0,0,0,0,0,0,0,11,11,9,11,0.08,182157,17830243,1
1/11/2014,9:40,3,7,10,1,1,10,0,0,0,1,75.9,0,0,0,0,0,0,0,11,11,9,11,0.08,182157,17830243,1
1/11/2014,9:51,9,7,10,1,1,10,0,0,0,1,75.9,0,0,0,0,0,0,0,11,11,9,11,0.08,182157,17830243,1
1/11/2014,11:46,16,7,10,1,1,10,0,0,0,1,75.9,0,0,0,0,0,0,0,11,11,9,11,0.08,182157,17830243,1
1/12/2014,16:21,15,1,11,2,1,9,0,0,0,1,59.86,0,0,0,1,0,0,0,9,11,9,9,0.08,182157,17830243,1
1/12/2014,10:11,5,1,11,2,1,9,0,0,0,1,59.86,0,0,0,1,0,0,0,9,11,9,9,0.08,182157,17830243,1
1/12/2014,16:40,16,1,11,2,1,9,0,0,0,1,59.86,0,0,0,1,0,0,0,9,11,9,9,0.08,182157,17830243,1
1/12/2014,16:42,18,1,11,2,1,9,0,0,0,1,59.86,0,0,0,1,0,0,0,9,11,9,9,0.08,182157,17830243,1
1/12/2014,10:30,6,1,11,2,1,9,0,0,0,1,59.86,0,0,0,1,0,0,0,9,11,9,9,0.08,182157,17830243,1
1/12/2014,12:35,25,1,11,2,1,9,0,0,0,1,59.86,0,0,0,1,0,0,0,9,11,9,9,0.08,182157,17830243,1
1/12/2014,12:17,17,1,11,2,1,9,0,0,0,1,59.86,0,0,0,1,0,0,0,9,11,9,9,0.08,182157,17830243,1
1/13/2014,8:06,1,2,12,2,1,8,0,0,0,0,63.34,0,1,0,0,0,0,0,9,9,8,8,0.12,182157,17830243,1
1/13/2014,8:34,0,2,12,2,1,8,0,0,0,0,63.34,0,1,0,0,0,0,0,9,9,8,8,0.12,182157,17830243,1
1/13/2014,9:40,5,2,12,2,1,8,0,0,0,0,63.34,0,1,0,0,0,0,0,9,9,8,8,0.12,182157,17830243,1
1/13/2014,10:57,12,2,12,2,1,8,0,0,0,0,63.34,0,1,0,0,0,0,0,9,9,8,8,0.12,182157,17830243,1
1/13/2014,11:29,22,2,12,2,1,8,0,0,0,0,63.34,0,1,0,0,0,0,0,9,9,8,8,0.12,182157,17830243,1
1/14/2014,11:59,8,3,13,2,1,7,0,0,0,0,66.91,0,0,1,1,0,0,0,8,9,9,8,0.12,182157,17830243,1
1/15/2014,9:58,6,4,14,2,1,6,0,0,0,0,58.03,0,1,0,0,0,0,0,9,8,8,8,0.08,182157,17830243,1
1/15/2014,15:52,14,4,14,2,1,6,0,0,0,0,58.03,0,1,0,0,0,0,0,9,8,8,8,0.08,182157,17830243,1
1/15/2014,16:11,5,4,14,2,1,6,0,0,0,0,58.03,0,1,0,0,0,0,0,9,8,8,8,0.08,182157,17830243,1
1/16/2014,15:02,14,5,15,2,1,5,0,0,0,0,48.14,0,0,1,0,0,0,0,8,9,8,8,0.07,183957,17842843,1
1/16/2014,15:26,16,5,15,2,1,5,0,0,0,0,48.14,0,0,1,0,0,0,0,8,9,8,8,0.07,183957,17842843,1
1/17/2014,9:52,14,6,16,2,1,4,0,0,0,0,49.57,0,0,0,0,0,0,0,8,8,13,8,0.04,182157,17830243,1
1/17/2014,13:49,7,6,16,2,1,4,0,0,0,0,49.57,0,0,0,0,0,0,0,8,8,13,8,0.04,182157,17830243,1
1/17/2014,16:29,10,6,16,2,1,4,0,0,0,0,49.57,0,0,0,0,0,0,0,8,8,13,8,0.04,182157,17830243,1
1/17/2014,16:41,8,6,16,2,1,4,0,0,0,0,49.57,0,0,0,0,0,0,0,8,8,13,8,0.04,182157,17830243,1
1/17/2014,9:33,14,6,16,2,1,4,0,0,0,0,49.57,0,0,0,0,0,0,0,8,8,13,8,0.04,182157,17830243,1
1/19/2014,8:22,2,1,18,3,1,2,2,0,0,0,51.38,0,0,0,1,0,0,0,13,13,12,13,0.08,182157,17830243,1
1/19/2014,15:47,28,1,18,3,1,2,2,0,0,0,51.38,0,0,0,1,0,0,0,13,13,12,13,0.08,182157,17830243,1
1/19/2014,16:49,36,1,18,3,1,2,2,0,0,0,51.38,0,0,0,1,0,0,0,13,13,12,13,0.08,182157,17830243,1
1/20/2014,10:07,27,2,19,3,1,0,0,1,0,0,55.76,0,1,0,0,0,0,0,12,13,9,11,0.12,182157,17830243,1
1/20/2014,8:55,17,2,19,3,1,0,0,1,0,0,55.76,0,1,0,0,0,0,0,12,13,9,11,0.12,182157,17830243,1
1/20/2014,9:22,18,2,19,3,1,0,0,1,0,0,55.76,0,1,0,0,0,0,0,12,13,9,11,0.12,182157,17830243,1
1/21/2014,10:21,4,3,20,3,1,2,2,0,0,0,62.75,0,0,1,1,0,0,0,9,12,10,9,0.08,182157,17830243,1
1/21/2014,9:46,6,3,20,3,1,2,2,0,0,0,62.75,0,0,1,1,0,0,0,9,12,10,9,0.08,182157,17830243,1
1/21/2014,9:24,5,3,20,3,1,2,2,0,0,0,62.75,0,0,1,1,0,0,0,9,12,10,9,0.08,182157,17830243,1
1/21/2014,9:46,6,3,20,3,1,2,2,0,0,0,62.75,0,0,1,1,0,0,0,9,12,10,9,0.08,182157,17830243,1
1/21/2014,9:35,4,3,20,3,1,2,2,0,0,0,62.75,0,0,1,1,0,0,0,9,12,10,9,0.08,182157,17830243,1
1/22/2014,8:53,5,4,21,3,1,3,2,0,0,0,47.97,0,1,0,0,0,0,0,10,9,8,9,0.08,183957,17842843,1
1/22/2014,9:55,10,4,21,3,1,3,2,0,0,0,47.97,0,1,0,0,0,0,0,10,9,8,9,0.08,183957,17842843,1
1/22/2014,10:34,24,4,21,3,1,3,2,0,0,0,47.97,0,1,0,0,0,0,0,10,9,8,9,0.08,183957,17842843,1
1/25/2014,17:44,15,7,24,3,1,6,0,0,0,0,57.7,0,0,0,0,0,0,0,11,8,10,11,0.08,182157,17830243,1
1/25/2014,11:21,32,7,24,3,1,6,0,0,0,0,57.7,0,0,0,0,0,0,0,11,8,10,11,0.08,182157,17830243,1
1/25/2014,13:09,12,7,24,3,1,6,0,0,0,0,57.7,0,0,0,0,0,0,0,11,8,10,11,0.08,182157,17830243,1
1/25/2014,13:24,26,7,24,3,1,6,0,0,0,0,57.7,0,0,0,0,0,0,0,11,8,10,11,0.08,182157,17830243,1
1/25/2014,15:35,19,7,24,3,1,6,0,0,0,0,57.7,0,0,0,0,0,0,0,11,8,10,11,0.08,182157,17830243,1
1/26/2014,17:08,13,1,25,4,1,7,0,0,0,0,58.71,0,0,0,1,0,0,0,10,11,9,10,0.08,182157,17830243,1
1/26/2014,12:46,26,1,25,4,1,7,0,0,0,0,58.71,0,0,0,1,0,0,0,10,11,9,10,0.08,182157,17830243,1
1/26/2014,14:09,25,1,25,4,1,7,0,0,0,0,58.71,0,0,0,1,0,0,0,10,11,9,10,0.08,182157,17830243,1
1/27/2014,10:42,10,2,26,4,1,7,0,0,0,0,70.21,0,1,0,0,0,0,0,9,10,8,8,0.08,182157,17830243,1
1/27/2014,10:49,8,2,26,4,1,7,0,0,0,0,70.21,0,1,0,0,0,0,0,9,10,8,8,0.08,182157,17830243,1
1/27/2014,11:06,16,2,26,4,1,7,0,0,0,0,70.21,0,1,0,0,0,0,0,9,10,8,8,0.08,182157,17830243,1
1/27/2014,13:49,17,2,26,4,1,7,0,0,0,0,70.21,0,1,0,0,0,0,0,9,10,8,8,0.08,182157,17830243,1
1/27/2014,14:10,18,2,26,4,1,7,0,0,0,0,70.21,0,1,0,0,0,0,0,9,10,8,8,0.08,182157,17830243,1
1/27/2014,14:34,17,2,26,4,1,7,0,0,0,0,70.21,0,1,0,0,0,0,0,9,10,8,8,0.08,182157,17830243,1
1/28/2014,15:22,12,3,27,4,1,6,0,0,0,0,67.71,0,0,1,1,0,0,0,8,9,9,8,0.08,182157,17830243,1
1/28/2014,14:42,22,3,27,4,1,6,0,0,0,0,67.71,0,0,1,1,0,0,0,8,9,9,8,0.08,182157,17830243,1
1/28/2014,14:44,21,3,27,4,1,6,0,0,0,0,67.71,0,0,1,1,0,0,0,8,9,9,8,0.08,182157,17830243,1
1/29/2014,10:39,7,4,28,4,1,5,0,0,0,0,55.82,0,1,0,0,0,0,0,9,8,8,8,0.08,182157,17830243,1
1/30/2014,12:05,12,5,29,4,1,4,0,0,0,0,47.9,0,0,1,0,0,0,0,8,9,8,8,0.04,182157,17830243,1
1/31/2014,12:14,16,6,30,4,1,3,2,0,0,0,56.82,0,0,0,0,0,0,0,8,8,11,8,0.08,182157,17830243,1
1/31/2014,14:00,11,6,30,4,1,3,2,0,0,0,56.82,0,0,0,0,0,0,0,8,8,11,8,0.08,182157,17830243,1
2/1/2014,10:08,13,7,31,4,2,2,2,0,0,0,68.24,0,0,0,0,0,0,0,11,8,11,11,0.04,182157,17830243,1
2/1/2014,16:04,25,7,31,4,2,2,2,0,0,0,68.24,0,0,0,0,0,0,0,11,8,11,11,0.04,182157,17830243,1
2/2/2014,11:09,33,1,32,5,2,0,0,1,0,0,74.08,0,0,0,1,0,0,0,11,11,10,11,0.08,182157,17830243,1
2/2/2014,18:52,16,1,32,5,2,0,0,1,0,0,74.08,0,0,0,1,0,0,0,11,11,10,11,0.08,182157,17830243,1
2/3/2014,8:50,4,2,33,5,2,2,2,0,0,0,73.6,0,1,0,0,0,0,0,10,11,8,9,0.04,182157,17830243,1
2/4/2014,14:38,12,3,34,5,2,3,0,0,0,0,74.86,0,0,1,1,0,0,0,8,10,9,8,0.04,182157,17830243,1
2/4/2014,10:10,9,3,34,5,2,3,0,0,0,0,74.86,0,0,1,1,0,0,0,8,10,9,8,0.04,182157,17830243,1
2/4/2014,14:08,17,3,34,5,2,3,0,0,0,0,74.86,0,0,1,1,0,0,0,8,10,9,8,0.04,182157,17830243,1
2/4/2014,14:33,13,3,34,5,2,3,0,0,0,0,74.86,0,0,1,1,0,0,0,8,10,9,8,0.04,182157,17830243,1
2/5/2014,8:58,6,4,35,5,2,4,0,0,0,0,76.41,0,1,0,0,0,0,0,9,8,8,8,0.04,182157,17830243,1
2/5/2014,15:16,12,4,35,5,2,4,0,0,0,0,76.41,0,1,0,0,0,0,0,9,8,8,8,0.04,182157,17830243,1
2/6/2014,9:58,2,5,36,5,2,5,0,0,0,0,61.52,0,0,1,0,0,0,0,8,9,11,8,0.04,182157,17830243,1
2/7/2014,9:30,5,6,37,5,2,6,0,0,0,0,54.82,0,0,0,0,0,0,0,11,8,12,11,0.03,182157,17830243,1
2/7/2014,11:18,19,6,37,5,2,6,0,0,0,0,54.82,0,0,0,0,0,0,0,11,8,12,11,0.03,182157,17830243,1
2/7/2014,14:21,26,6,37,5,2,6,0,0,0,0,54.82,0,0,0,0,0,0,0,11,8,12,11,0.03,182157,17830243,1
2/7/2014,15:52,15,6,37,5,2,6,0,0,0,0,54.82,0,0,0,0,0,0,0,11,8,12,11,0.03,182157,17830243,1
2/7/2014,16:15,7,6,37,5,2,6,0,0,0,0,54.82,0,0,0,0,0,0,0,11,8,12,11,0.03,182157,17830243,1
2/7/2014,16:48,7,6,37,5,2,6,0,0,0,0,54.82,0,0,0,0,0,0,0,11,8,12,11,0.03,182157,17830243,1
2/7/2014,17:05,2,6,37,5,2,6,0,0,0,0,54.82,0,0,0,0,0,0,0,11,8,12,11,0.03,182157,17830243,1
2/7/2014,19:26,0,6,37,5,2,6,0,0,0,0,54.82,0,0,0,0,0,0,0,11,8,12,11,0.03,182157,17830243,1
2/8/2014,12:32,22,7,38,5,2,7,0,0,0,0,57.31,0,0,0,0,0,0,0,12,11,12,12,0.08,182157,17830243,1
2/8/2014,14:20,20,7,38,5,2,7,0,0,0,0,57.31,0,0,0,0,0,0,0,12,11,12,12,0.08,182157,17830243,1
2/8/2014,12:17,21,7,38,5,2,7,0,0,0,0,57.31,0,0,0,0,0,0,0,12,11,12,12,0.08,182157,17830243,1
2/8/2014,13:50,16,7,38,5,2,7,0,0,0,0,57.31,0,0,0,0,0,0,0,12,11,12,12,0.08,182157,17830243,1
2/8/2014,10:05,10,7,38,5,2,7,0,0,0,0,57.31,0,0,0,0,0,0,0,12,11,12,12,0.08,182157,17830243,1
2/8/2014,9:26,4,7,38,5,2,7,0,0,0,0,57.31,0,0,0,0,0,0,0,12,11,12,12,0.08,182157,17830243,1
2/8/2014,8:53,1,7,38,5,2,7,0,0,0,0,57.31,0,0,0,0,0,0,0,12,11,12,12,0.08,182157,17830243,1
2/8/2014,10:34,18,7,38,5,2,7,0,0,0,0,57.31,0,0,0,0,0,0,0,12,11,12,12,0.08,182157,17830243,1
2/9/2014,11:30,30,1,39,6,2,6,0,0,0,0,62.63,0,0,0,0,0,0,0,12,12,9,12,0.08,192156,18820144,1
2/9/2014,13:16,28,1,39,6,2,6,0,0,0,0,62.63,0,0,0,0,0,0,0,12,12,9,12,0.08,192156,18820144,1
2/9/2014,15:31,14,1,39,6,2,6,0,0,0,0,62.63,0,0,0,0,0,0,0,12,12,9,12,0.08,192156,18820144,1
2/9/2014,17:08,20,1,39,6,2,6,0,0,0,0,62.63,0,0,0,0,0,0,0,12,12,9,12,0.08,192156,18820144,1
2/10/2014,10:18,24,2,40,6,2,5,0,0,0,0,62.49,0,0,0,1,0,0,0,9,12,10,9,0.12,192156,18820144,1
2/10/2014,10:18,24,2,40,6,2,5,0,0,0,0,62.49,0,0,0,1,0,0,0,9,12,10,9,0.12,192156,18820144,1
2/10/2014,16:11,19,2,40,6,2,5,0,0,0,0,62.49,0,0,0,1,0,0,0,9,12,10,9,0.12,192156,18820144,1
2/11/2014,14:16,17,3,41,6,2,4,0,0,0,0,66.46,0,1,0,1,0,0,0,10,9,10,9,0.08,192156,18820144,1
2/11/2014,14:16,17,3,41,6,2,4,0,0,0,0,66.46,0,1,0,1,0,0,0,10,9,10,9,0.08,192156,18820144,1
2/11/2014,9:19,2,3,41,6,2,4,0,0,0,0,66.46,0,1,0,1,0,0,0,10,9,10,9,0.08,192156,18820144,1
2/11/2014,12:17,6,3,41,6,2,4,0,0,0,0,66.46,0,1,0,1,0,0,0,10,9,10,9,0.08,192156,18820144,1
2/13/2014,14:02,16,5,43,6,2,2,0,0,0,0,55.09,0,0,1,0,0,0,0,9,10,9,9,0.12,192156,18820144,1
2/13/2014,14:02,16,5,43,6,2,2,0,0,0,0,55.09,0,0,1,0,0,0,0,9,10,9,9,0.12,192156,18820144,1
2/14/2014,9:58,12,6,44,6,2,0,0,1,0,0,52.47,0,0,0,0,0,0,0,9,9,13,9,0.11,192156,18820144,1
2/14/2014,15:18,18,6,44,6,2,0,0,1,0,0,52.47,0,0,0,0,0,0,0,9,9,13,9,0.11,192156,18820144,1
2/16/2014,12:26,28,1,46,7,2,2,4,0,0,0,57.52,0,0,0,1,0,0,0,13,13,14,13,0.12,192156,18820144,1
2/16/2014,16:26,32,1,46,7,2,2,4,0,0,0,57.52,0,0,0,1,0,0,0,13,13,14,13,0.12,192156,18820144,1
2/16/2014,15:30,16,1,46,7,2,2,4,0,0,0,57.52,0,0,0,1,0,0,0,13,13,14,13,0.12,192156,18820144,1
2/16/2014,12:26,28,1,46,7,2,2,4,0,0,0,57.52,0,0,0,1,0,0,0,13,13,14,13,0.12,192156,18820144,1
2/16/2014,10:38,41,1,46,7,2,2,4,0,0,0,57.52,0,0,0,1,0,0,0,13,13,14,13,0.12,192156,18820144,1
2/16/2014,12:26,28,1,46,7,2,2,4,0,0,0,57.52,0,0,0,1,0,0,0,13,13,14,13,0.12,192156,18820144,1
2/17/2014,9:56,21,2,47,7,2,0,0,1,0,0,60.67,0,1,0,0,0,0,0,14,13,12,13,0.12,192156,18820144,1
2/17/2014,8:56,6,2,47,7,2,0,0,1,0,0,60.67,0,1,0,0,0,0,0,14,13,12,13,0.12,192156,18820144,1
2/17/2014,9:10,15,2,47,7,2,0,0,1,0,0,60.67,0,1,0,0,0,0,0,14,13,12,13,0.12,192156,18820144,1
2/18/2014,17:12,3,3,48,7,2,2,4,0,0,0,65.54,0,0,1,1,0,0,0,12,14,12,12,0.12,192156,18820144,1
2/18/2014,14:03,28,3,48,7,2,2,4,0,0,0,65.54,0,0,1,1,0,0,0,12,14,12,12,0.12,192156,18820144,1
2/18/2014,12:23,18,3,48,7,2,2,4,0,0,0,65.54,0,0,1,1,0,0,0,12,14,12,12,0.12,192156,18820144,1
2/18/2014,11:11,17,3,48,7,2,2,4,0,0,0,65.54,0,0,1,1,0,0,0,12,14,12,12,0.12,192156,18820144,1
2/19/2014,9:04,8,4,49,7,2,3,4,0,0,0,68.45,0,1,0,0,0,0,0,12,12,10,11,0.11,192156,18820144,1
2/19/2014,9:04,8,4,49,7,2,3,4,0,0,0,68.45,0,1,0,0,0,0,0,12,12,10,11,0.11,192156,18820144,1
2/19/2014,9:19,11,4,49,7,2,3,4,0,0,0,68.45,0,1,0,0,0,0,0,12,12,10,11,0.11,192156,18820144,1
2/19/2014,9:19,11,4,49,7,2,3,4,0,0,0,68.45,0,1,0,0,0,0,0,12,12,10,11,0.11,192156,18820144,1
2/20/2014,9:13,5,5,50,7,2,4,4,0,0,0,70.33,0,0,1,0,0,0,0,10,12,10,10,0.12,192156,18820144,1
2/20/2014,10:15,14,5,50,7,2,4,4,0,0,0,70.33,0,0,1,0,0,0,0,10,12,10,10,0.12,192156,18820144,1
2/20/2014,11:06,24,5,50,7,2,4,4,0,0,0,70.33,0,0,1,0,0,0,0,10,12,10,10,0.12,192156,18820144,1
2/20/2014,13:40,20,5,50,7,2,4,4,0,0,0,70.33,0,0,1,0,0,0,0,10,12,10,10,0.12,192156,18820144,1
2/21/2014,9:07,8,6,51,7,2,5,4,0,0,1,73.43,0,0,0,0,0,0,0,10,10,11,10,0.16,192156,18820144,1
2/21/2014,14:29,10,6,51,7,2,5,4,0,0,1,73.43,0,0,0,0,0,0,0,10,10,11,10,0.16,192156,18820144,1
2/21/2014,10:09,13,6,51,7,2,5,4,0,0,1,73.43,0,0,0,0,0,0,0,10,10,11,10,0.16,192156,18820144,1
2/21/2014,9:37,5,6,51,7,2,5,4,0,0,1,73.43,0,0,0,0,0,0,0,10,10,11,10,0.16,192156,18820144,1
2/21/2014,9:06,6,6,51,7,2,5,4,0,0,1,73.43,0,0,0,0,0,0,0,10,10,11,10,0.16,192156,18820144,1
2/21/2014,9:06,5,6,51,7,2,5,4,0,0,1,73.43,0,0,0,0,0,0,0,10,10,11,10,0.16,192156,18820144,1
2/21/2014,9:52,11,6,51,7,2,5,4,0,0,1,73.43,0,0,0,0,0,0,0,10,10,11,10,0.16,192156,18820144,1
2/22/2014,9:41,5,7,52,7,2,6,4,0,0,1,70.19,0,0,0,0,0,0,0,11,10,10,11,0.12,192156,18820144,1
2/22/2014,14:41,22,7,52,7,2,6,4,0,0,1,70.19,0,0,0,0,0,0,0,11,10,10,11,0.12,192156,18820144,1
2/23/2014,11:20,10,1,53,8,2,7,0,0,0,1,74.05,0,0,0,1,0,0,0,10,11,10,10,0.12,192156,18820144,1
2/23/2014,12:59,16,1,53,8,2,7,0,0,0,1,74.05,0,0,0,1,0,0,0,10,11,10,10,0.12,192156,18820144,1
2/23/2014,13:48,23,1,53,8,2,7,0,0,0,1,74.05,0,0,0,1,0,0,0,10,11,10,10,0.12,192156,18820144,1
2/23/2014,14:58,12,1,53,8,2,7,0,0,0,1,74.05,0,0,0,1,0,0,0,10,11,10,10,0.12,192156,18820144,1
